<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.19	07:50:00	155.918	155.959	155.918	155.957	490	0	13
2025.12.19	07:55:00	155.957	155.986	155.932	155.986	533	0	15
2025.12.19	08:00:00	155.986	156.020	155.980	155.996	333	0	13
2025.12.19	08:05:00	155.996	155.999	155.972	155.993	422	0	13
2025.12.19	08:10:00	155.993	156.001	155.961	155.990	289	0	13
2025.12.19	08:15:00	155.990	156.007	155.948	155.974	372	0	13
2025.12.19	08:20:00	155.974	156.028	155.971	155.989	366	0	13
2025.12.19	08:25:00	155.991	156.002	155.947	155.947	455	0	14
2025.12.19	08:30:00	155.942	155.950	155.842	155.875	441	0	18
2025.12.19	08:35:00	155.876	156.133	155.874	156.122	664	0	20
2025.12.19	08:40:00	156.121	156.436	156.113	156.353	1363	0	20
2025.12.19	08:45:00	156.362	156.398	156.101	156.116	1172	0	17
2025.12.19	08:50:00	156.117	156.165	156.070	156.110	753	0	13
2025.12.19	08:55:00	156.111	156.126	155.999	156.005	653	0	13
2025.12.19	09:00:00	156.005	156.089	155.962	156.067	618	0	13
2025.12.19	09:05:00	156.068	156.179	156.050	156.161	610	0	13
2025.12.19	09:10:00	156.161	156.307	156.154	156.280	780	0	13
2025.12.19	09:15:00	156.280	156.393	156.253	156.341	838	0	13
2025.12.19	09:20:00	156.341	156.354	156.250	156.277	775	0	13
2025.12.19	09:25:00	156.277	156.328	156.226	156.238	679	0	13
2025.12.19	09:30:00	156.238	156.329	156.206	156.325	649	0	13
2025.12.19	09:35:00	156.325	156.370	156.271	156.326	627	0	13
2025.12.19	09:40:00	156.326	156.527	156.326	156.521	725	0	13
2025.12.19	09:45:00	156.523	156.556	156.492	156.545	625	0	13
2025.12.19	09:50:00	156.545	156.707	156.545	156.689	710	0	13
2025.12.19	09:55:00	156.691	156.736	156.657	156.729	814	0	13
2025.12.19	10:00:00	156.728	156.885	156.715	156.821	935	0	13
2025.12.19	10:05:00	156.821	156.824	156.747	156.810	753	0	13
2025.12.19	10:10:00	156.810	156.834	156.731	156.738	638	0	13
2025.12.19	10:15:00	156.738	156.782	156.724	156.742	563	0	13
2025.12.19	10:20:00	156.741	156.819	156.733	156.809	524	0	13
2025.12.19	10:25:00	156.808	156.831	156.781	156.809	577	0	13
2025.12.19	10:30:00	156.806	156.844	156.783	156.836	559	0	13
2025.12.19	10:35:00	156.836	156.873	156.814	156.816	567	0	13
2025.12.19	10:40:00	156.816	156.868	156.773	156.862	445	0	13
2025.12.19	10:45:00	156.863	156.894	156.831	156.864	495	0	13
2025.12.19	10:50:00	156.864	156.893	156.843	156.875	450	0	13
2025.12.19	10:55:00	156.875	156.931	156.858	156.925	453	0	13
2025.12.19	11:00:00	156.927	156.934	156.853	156.895	545	0	13
2025.12.19	11:05:00	156.897	156.958	156.894	156.931	402	0	13
2025.12.19	11:10:00	156.931	156.957	156.917	156.950	388	0	13
2025.12.19	11:15:00	156.950	156.981	156.944	156.973	353	0	13
2025.12.19	11:20:00	156.973	156.990	156.928	156.981	453	0	13
2025.12.19	11:25:00	156.981	157.032	156.941	157.028	506	0	13
2025.12.19	11:30:00	157.028	157.109	157.028	157.092	491	0	13
2025.12.19	11:35:00	157.093	157.121	157.065	157.090	430	0	13
2025.12.19	11:40:00	157.091	157.103	157.041	157.044	451	0	13
2025.12.19	11:45:00	157.044	157.127	156.997	157.127	634	0	13
2025.12.19	11:50:00	157.127	157.147	157.081	157.093	476	0	13
2025.12.19	11:55:00	157.093	157.207	157.091	157.193	562	0	13
2025.12.19	12:00:00	157.196	157.253	157.177	157.212	636	0	13
2025.12.19	12:05:00	157.212	157.221	157.124	157.183	463	0	13
2025.12.19	12:10:00	157.184	157.201	157.139	157.186	500	0	13
2025.12.19	12:15:00	157.186	157.247	157.175	157.198	418	0	13
2025.12.19	12:20:00	157.199	157.231	157.168	157.204	383	0	13
2025.12.19	12:25:00	157.204	157.273	157.202	157.266	397	0	13
2025.12.19	12:30:00	157.266	157.389	157.264	157.327	567	0	13
2025.12.19	12:35:00	157.328	157.389	157.282	157.360	438	0	13
2025.12.19	12:40:00	157.360	157.372	157.322	157.348	377	0	13
2025.12.19	12:45:00	157.350	157.395	157.349	157.362	324	0	13
2025.12.19	12:50:00	157.362	157.383	157.339	157.366	451	0	13
2025.12.19	12:55:00	157.366	157.367	157.297	157.321	269	0	13
2025.12.19	13:00:00	157.315	157.341	157.230	157.339	305	0	13
2025.12.19	13:05:00	157.339	157.344	157.293	157.298	363	0	13
2025.12.19	13:10:00	157.298	157.350	157.281	157.350	442	0	13
2025.12.19	13:15:00	157.352	157.375	157.305	157.311	275	0	13
2025.12.19	13:20:00	157.312	157.337	157.265	157.285	343	0	13
2025.12.19	13:25:00	157.285	157.300	157.264	157.276	298	0	13
2025.12.19	13:30:00	157.277	157.314	157.261	157.314	256	0	13
2025.12.19	13:35:00	157.314	157.327	157.284	157.298	253	0	13
2025.12.19	13:40:00	157.299	157.335	157.282	157.288	358	0	13
2025.12.19	13:45:00	157.288	157.303	157.243	157.250	300	0	13
2025.12.19	13:50:00	157.250	157.319	157.237	157.316	297	0	13
2025.12.19	13:55:00	157.316	157.328	157.273	157.313	421	0	13
2025.12.19	14:00:00	157.313	157.348	157.297	157.324	434	0	13
2025.12.19	14:05:00	157.324	157.327	157.285	157.290	287	0	13
2025.12.19	14:10:00	157.290	157.329	157.288	157.302	261	0	13
2025.12.19	14:15:00	157.302	157.316	157.246	157.301	364	0	13
2025.12.19	14:20:00	157.301	157.321	157.285	157.310	351	0	13
2025.12.19	14:25:00	157.310	157.314	157.268	157.286	305	0	13
2025.12.19	14:30:00	157.286	157.287	157.256	157.277	267	0	13
2025.12.19	14:35:00	157.277	157.294	157.262	157.288	245	0	13
2025.12.19	14:40:00	157.288	157.288	157.260	157.277	183	0	13
2025.12.19	14:45:00	157.277	157.277	157.204	157.228	296	0	13
2025.12.19	14:50:00	157.227	157.240	157.177	157.190	357	0	13
2025.12.19	14:55:00	157.189	157.245	157.188	157.236	366	0	13
2025.12.19	15:00:00	157.233	157.269	157.198	157.238	452	0	14
2025.12.19	15:05:00	157.238	157.282	157.200	157.227	360	0	17
2025.12.19	15:10:00	157.227	157.276	157.210	157.273	331	0	15
2025.12.19	15:15:00	157.272	157.316	157.260	157.314	396	0	14
2025.12.19	15:20:00	157.314	157.372	157.313	157.336	618	0	13
2025.12.19	15:25:00	157.336	157.340	157.265	157.266	311	0	13
2025.12.19	15:30:00	157.267	157.307	157.225	157.262	595	0	13
2025.12.19	15:35:00	157.262	157.312	157.260	157.301	565	0	15
2025.12.19	15:40:00	157.301	157.375	157.300	157.364	493	0	13
2025.12.19	15:45:00	157.364	157.377	157.312	157.314	345	0	13
2025.12.19	15:50:00	157.314	157.328	157.272	157.315	467	0	13
2025.12.19	15:55:00	157.315	157.343	157.305	157.319	445	0	13
2025.12.19	16:00:00	157.318	157.322	157.234	157.273	652	0	13
2025.12.19	16:05:00	157.273	157.298	157.241	157.241	516	0	15
2025.12.19	16:10:00	157.241	157.261	156.927	157.002	994	0	13
2025.12.19	16:15:00	157.002	157.141	156.946	157.127	935	0	16
2025.12.19	16:20:00	157.127	157.188	157.114	157.187	526	0	13
2025.12.19	16:25:00	157.187	157.203	157.089	157.199	586	0	13
2025.12.19	16:30:00	157.200	157.276	157.164	157.271	832	0	13
2025.12.19	16:35:00	157.272	157.320	157.272	157.307	689	0	13
2025.12.19	16:40:00	157.307	157.335	157.273	157.317	608	0	13
2025.12.19	16:45:00	157.317	157.381	157.283	157.348	687	0	13
2025.12.19	16:50:00	157.348	157.383	157.318	157.358	603	0	13
2025.12.19	16:55:00	157.358	157.420	157.351	157.412	429	0	13
2025.12.19	17:00:00	157.415	157.474	157.366	157.395	724	0	13
2025.12.19	17:05:00	157.394	157.418	157.349	157.379	696	0	14
2025.12.19	17:10:00	157.378	157.439	157.368	157.439	587	0	13
2025.12.19	17:15:00	157.439	157.452	157.390	157.414	523	0	13
2025.12.19	17:20:00	157.414	157.423	157.389	157.416	366	0	13
2025.12.19	17:25:00	157.416	157.426	157.375	157.415	599	0	13
2025.12.19	17:30:00	157.420	157.473	157.401	157.464	527	0	13
2025.12.19	17:35:00	157.464	157.486	157.462	157.473	344	0	13
2025.12.19	17:40:00	157.473	157.484	157.439	157.471	360	0	13
2025.12.19	17:45:00	157.471	157.477	157.407	157.412	417	0	13
2025.12.19	17:50:00	157.412	157.484	157.412	157.477	558	0	13
2025.12.19	17:55:00	157.477	157.483	157.436	157.467	734	0	13
2025.12.19	18:00:00	157.468	157.480	157.439	157.464	593	0	13
2025.12.19	18:05:00	157.464	157.478	157.436	157.470	441	0	13
2025.12.19	18:10:00	157.470	157.471	157.446	157.466	353	0	13
2025.12.19	18:15:00	157.466	157.468	157.439	157.453	463	0	13
2025.12.19	18:20:00	157.453	157.482	157.446	157.466	345	0	13
2025.12.19	18:25:00	157.466	157.478	157.452	157.464	339	0	13
2025.12.19	18:30:00	157.463	157.484	157.460	157.477	314	0	13
2025.12.19	18:35:00	157.477	157.484	157.449	157.451	251	0	13
2025.12.19	18:40:00	157.451	157.458	157.439	157.454	262	0	13
2025.12.19	18:45:00	157.454	157.456	157.399	157.411	351	0	13
2025.12.19	18:50:00	157.411	157.450	157.409	157.435	344	0	14
2025.12.19	18:55:00	157.435	157.440	157.419	157.422	228	0	13
2025.12.19	19:00:00	157.423	157.459	157.418	157.455	359	0	13
2025.12.19	19:05:00	157.455	157.475	157.443	157.450	238	0	13
2025.12.19	19:10:00	157.450	157.664	157.447	157.614	527	0	13
2025.12.19	19:15:00	157.614	157.614	157.407	157.496	616	0	13
2025.12.19	19:20:00	157.496	157.561	157.494	157.545	379	0	13
2025.12.19	19:25:00	157.545	157.568	157.521	157.526	375	0	13
2025.12.19	19:30:00	157.526	157.535	157.493	157.531	298	0	13
2025.12.19	19:35:00	157.531	157.536	157.487	157.534	296	0	13
2025.12.19	19:40:00	157.534	157.536	157.479	157.498	293	0	13
2025.12.19	19:45:00	157.498	157.502	157.455	157.457	225	0	13
2025.12.19	19:50:00	157.458	157.462	157.430	157.448	233	0	13
2025.12.19	19:55:00	157.448	157.458	157.416	157.433	303	0	13
2025.12.19	20:00:00	157.433	157.486	157.427	157.448	347	0	13
2025.12.19	20:05:00	157.448	157.461	157.428	157.435	215	0	13
2025.12.19	20:10:00	157.436	157.446	157.417	157.421	242	0	13
2025.12.19	20:15:00	157.421	157.437	157.404	157.409	258	0	13
2025.12.19	20:20:00	157.405	157.426	157.393	157.399	261	0	13
2025.12.19	20:25:00	157.399	157.424	157.394	157.421	227	0	13
2025.12.19	20:30:00	157.421	157.482	157.412	157.434	337	0	13
2025.12.19	20:35:00	157.436	157.458	157.433	157.448	200	0	13
2025.12.19	20:40:00	157.448	157.482	157.445	157.479	206	0	13
2025.12.19	20:45:00	157.479	157.491	157.469	157.484	199	0	13
2025.12.19	20:50:00	157.485	157.500	157.471	157.483	184	0	13
2025.12.19	20:55:00	157.483	157.527	157.481	157.518	277	0	13
2025.12.19	21:00:00	157.518	157.532	157.497	157.519	370	0	13
2025.12.19	21:05:00	157.520	157.537	157.505	157.531	247	0	13
2025.12.19	21:10:00	157.531	157.535	157.507	157.532	251	0	13
2025.12.19	21:15:00	157.533	157.553	157.521	157.537	330	0	13
2025.12.19	21:20:00	157.537	157.552	157.533	157.535	289	0	13
2025.12.19	21:25:00	157.535	157.553	157.519	157.543	235	0	13
2025.12.19	21:30:00	157.539	157.584	157.539	157.575	257	0	13
2025.12.19	21:35:00	157.575	157.584	157.569	157.571	236	0	13
2025.12.19	21:40:00	157.572	157.575	157.531	157.546	237	0	13
2025.12.19	21:45:00	157.546	157.546	157.518	157.525	230	0	13
2025.12.19	21:50:00	157.522	157.541	157.522	157.523	239	0	13
2025.12.19	21:55:00	157.523	157.544	157.511	157.522	308	0	13
2025.12.19	22:00:00	157.522	157.524	157.471	157.520	287	0	13
2025.12.19	22:05:00	157.513	157.527	157.505	157.527	257	0	13
2025.12.19	22:10:00	157.527	157.539	157.523	157.535	217	0	13
2025.12.19	22:15:00	157.535	157.551	157.533	157.549	221	0	13
2025.12.19	22:20:00	157.549	157.561	157.538	157.560	198	0	13
2025.12.19	22:25:00	157.560	157.575	157.549	157.574	266	0	13
2025.12.19	22:30:00	157.574	157.584	157.569	157.583	177	0	13
2025.12.19	22:35:00	157.583	157.593	157.570	157.592	153	0	13
2025.12.19	22:40:00	157.592	157.597	157.565	157.575	181	0	13
2025.12.19	22:45:00	157.575	157.583	157.540	157.581	226	0	13
2025.12.19	22:50:00	157.574	157.676	157.573	157.665	492	0	13
2025.12.19	22:55:00	157.665	157.694	157.641	157.685	399	0	13
2025.12.19	23:00:00	157.683	157.684	157.635	157.663	310	0	13
2025.12.19	23:05:00	157.663	157.686	157.633	157.680	194	0	13
2025.12.19	23:10:00	157.680	157.710	157.679	157.683	188	0	13
2025.12.19	23:15:00	157.683	157.697	157.670	157.687	124	0	13
2025.12.19	23:20:00	157.687	157.711	157.678	157.711	94	0	13
2025.12.19	23:25:00	157.708	157.727	157.700	157.711	195	0	13
2025.12.19	23:30:00	157.711	157.745	157.711	157.740	121	0	13
2025.12.19	23:35:00	157.740	157.752	157.718	157.747	141	0	13
2025.12.19	23:40:00	157.741	157.752	157.711	157.712	141	0	25
2025.12.19	23:45:00	157.712	157.738	157.705	157.723	175	0	29
2025.12.19	23:50:00	157.723	157.749	157.719	157.749	442	0	24
2025.12.19	23:55:00	157.749	157.760	157.746	157.755	157	0	28
2025.12.22	00:00:00	157.660	157.660	157.435	157.435	7	0	70
2025.12.22	00:05:00	157.435	157.571	157.425	157.567	104	0	128
2025.12.22	00:10:00	157.537	157.579	157.519	157.527	34	0	117
2025.12.22	00:15:00	157.527	157.559	157.508	157.556	110	0	80
2025.12.22	00:20:00	157.556	157.557	157.536	157.553	16	0	80
2025.12.22	00:25:00	157.553	157.584	157.541	157.577	25	0	80
2025.12.22	00:30:00	157.577	157.578	157.477	157.514	71	0	80
2025.12.22	00:35:00	157.514	157.514	157.477	157.484	57	0	80
2025.12.22	00:40:00	157.484	157.500	157.461	157.499	76	0	80
2025.12.22	00:45:00	157.499	157.502	157.448	157.477	176	0	80
2025.12.22	00:50:00	157.477	157.485	157.376	157.455	337	0	80
2025.12.22	00:55:00	157.455	157.483	157.376	157.447	305	0	80
2025.12.22	01:00:00	157.507	157.558	157.449	157.558	177	0	14
2025.12.22	01:05:00	157.558	157.580	157.503	157.580	160	0	14
2025.12.22	01:10:00	157.580	157.590	157.528	157.542	96	0	14
2025.12.22	01:15:00	157.544	157.587	157.540	157.566	184	0	14
2025.12.22	01:20:00	157.566	157.605	157.565	157.598	152	0	14
2025.12.22	01:25:00	157.598	157.632	157.582	157.588	248	0	14
2025.12.22	01:30:00	157.588	157.630	157.577	157.615	252	0	16
2025.12.22	01:35:00	157.609	157.613	157.596	157.603	100	0	14
2025.12.22	01:40:00	157.603	157.673	157.602	157.661	172	0	14
2025.12.22	01:45:00	157.661	157.694	157.609	157.654	240	0	16
2025.12.22	01:50:00	157.655	157.699	157.655	157.686	313	0	16
2025.12.22	01:55:00	157.685	157.691	157.616	157.621	255	0	14
2025.12.22	02:00:00	157.621	157.642	157.549	157.598	396	0	17
2025.12.22	02:05:00	157.598	157.603	157.561	157.578	249	0	16
2025.12.22	02:10:00	157.577	157.580	157.523	157.536	277	0	14
2025.12.22	02:15:00	157.537	157.579	157.504	157.565	316	0	14
2025.12.22	02:20:00	157.564	157.581	157.517	157.533	322	0	14
2025.12.22	02:25:00	157.532	157.585	157.517	157.581	296	0	14
2025.12.22	02:30:00	157.572	157.590	157.554	157.584	244	0	14
2025.12.22	02:35:00	157.584	157.655	157.581	157.630	238	0	14
2025.12.22	02:40:00	157.630	157.630	157.525	157.537	246	0	14
2025.12.22	02:45:00	157.534	157.584	157.532	157.583	218	0	14
2025.12.22	02:50:00	157.582	157.630	157.532	157.594	343	0	14
2025.12.22	02:55:00	157.599	157.603	157.544	157.551	267	0	14
2025.12.22	03:00:00	157.549	157.563	157.483	157.527	254	0	14
2025.12.22	03:05:00	157.526	157.549	157.486	157.487	181	0	14
2025.12.22	03:10:00	157.487	157.508	157.378	157.417	276	0	14
2025.12.22	03:15:00	157.419	157.467	157.413	157.466	172	0	14
2025.12.22	03:20:00	157.466	157.468	157.416	157.416	164	0	14
2025.12.22	03:25:00	157.417	157.417	157.368	157.383	213	0	14
2025.12.22	03:30:00	157.384	157.423	157.365	157.415	187	0	14
2025.12.22	03:35:00	157.415	157.420	157.374	157.391	231	0	14
2025.12.22	03:40:00	157.391	157.400	157.362	157.363	223	0	14
2025.12.22	03:45:00	157.363	157.366	157.307	157.334	191	0	14
2025.12.22	03:50:00	157.334	157.336	157.248	157.286	224	0	14
2025.12.22	03:55:00	157.286	157.309	157.284	157.288	167	0	14
2025.12.22	04:00:00	157.288	157.288	157.241	157.266	169	0	14
2025.12.22	04:05:00	157.267	157.299	157.250	157.260	160	0	14
2025.12.22	04:10:00	157.260	157.280	157.231	157.231	134	0	14
2025.12.22	04:15:00	157.228	157.249	157.220	157.238	208	0	14
2025.12.22	04:20:00	157.238	157.270	157.238	157.269	126	0	14
2025.12.22	04:25:00	157.268	157.288	157.251	157.267	130	0	14
2025.12.22	04:30:00	157.269	157.286	157.235	157.286	166	0	14
2025.12.22	04:35:00	157.286	157.347	157.279	157.340	191	0	14
2025.12.22	04:40:00	157.340	157.374	157.340	157.364	191	0	14
2025.12.22	04:45:00	157.364	157.415	157.364	157.397	172	0	14
2025.12.22	04:50:00	157.397	157.401	157.367	157.389	218	0	14
2025.12.22	04:55:00	157.388	157.418	157.384	157.416	157	0	14
2025.12.22	05:00:00	157.416	157.447	157.389	157.399	183	0	14
2025.12.22	05:05:00	157.400	157.449	157.397	157.441	146	0	14
2025.12.22	05:10:00	157.446	157.451	157.433	157.447	179	0	14
2025.12.22	05:15:00	157.449	157.450	157.407	157.410	154	0	14
2025.12.22	05:20:00	157.410	157.452	157.400	157.436	175	0	17
2025.12.22	05:25:00	157.437	157.450	157.418	157.447	194	0	14
2025.12.22	05:30:00	157.449	157.450	157.423	157.450	194	0	14
2025.12.22	05:35:00	157.449	157.461	157.430	157.441	235	0	14
2025.12.22	05:40:00	157.444	157.452	157.335	157.338	152	0	14
2025.12.22	05:45:00	157.337	157.338	157.296	157.321	196	0	14
2025.12.22	05:50:00	157.321	157.321	157.275	157.288	204	0	14
2025.12.22	05:55:00	157.288	157.331	157.268	157.326	187	0	14
2025.12.22	06:00:00	157.329	157.358	157.300	157.300	223	0	14
2025.12.22	06:05:00	157.300	157.300	157.273	157.287	190	0	14
2025.12.22	06:10:00	157.289	157.307	157.278	157.298	172	0	14
2025.12.22	06:15:00	157.298	157.310	157.285	157.290	134	0	14
2025.12.22	06:20:00	157.290	157.341	157.288	157.317	182	0	14
2025.12.22	06:25:00	157.317	157.329	157.305	157.317	165	0	14
2025.12.22	06:30:00	157.317	157.321	157.300	157.314	119	0	14
2025.12.22	06:35:00	157.314	157.325	157.300	157.302	118	0	14
2025.12.22	06:40:00	157.302	157.309	157.276	157.278	136	0	14
2025.12.22	06:45:00	157.278	157.294	157.254	157.293	126	0	14
2025.12.22	06:50:00	157.294	157.324	157.256	157.299	210	0	15
2025.12.22	06:55:00	157.299	157.328	157.294	157.304	221	0	15
2025.12.22	07:00:00	157.302	157.347	157.302	157.346	233	0	15
2025.12.22	07:05:00	157.347	157.384	157.345	157.347	190	0	14
2025.12.22	07:10:00	157.348	157.350	157.262	157.276	193	0	14
2025.12.22	07:15:00	157.276	157.290	157.258	157.280	171	0	14
2025.12.22	07:20:00	157.280	157.288	157.265	157.277	83	0	14
2025.12.22	07:25:00	157.276	157.318	157.276	157.316	130	0	14
2025.12.22	07:30:00	157.317	157.338	157.285	157.324	221	0	14
2025.12.22	07:35:00	157.324	157.343	157.316	157.323	171	0	14
2025.12.22	07:40:00	157.313	157.327	157.299	157.316	213	0	14
2025.12.22	07:45:00	157.316	157.332	157.295	157.301	178	0	14
2025.12.22	07:50:00	157.301	157.340	157.295	157.336	138	0	14
2025.12.22	07:55:00	157.333	157.360	157.302	157.353	232	0	14
2025.12.22	08:00:00	157.353	157.385	157.343	157.362	202	0	17
2025.12.22	08:05:00	157.363	157.366	157.312	157.316	184	0	14
2025.12.22	08:10:00	157.316	157.355	157.314	157.347	128	0	14
2025.12.22	08:15:00	157.343	157.344	157.261	157.297	211	0	14
2025.12.22	08:20:00	157.297	157.307	157.280	157.299	180	0	14
2025.12.22	08:25:00	157.299	157.351	157.293	157.320	260	0	14
2025.12.22	08:30:00	157.321	157.365	157.312	157.334	209	0	14
2025.12.22	08:35:00	157.333	157.384	157.321	157.371	249	0	16
2025.12.22	08:40:00	157.371	157.374	157.335	157.336	201	0	14
2025.12.22	08:45:00	157.336	157.379	157.316	157.372	173	0	14
2025.12.22	08:50:00	157.372	157.425	157.371	157.419	264	0	16
2025.12.22	08:55:00	157.415	157.415	157.333	157.340	207	0	14
2025.12.22	09:00:00	157.339	157.354	157.306	157.346	246	0	14
